id,originfid,value_0,value_1,value_2,value_3,value_4
26,24,800.000000000000000,1657.000000000000000,1575.000000000000000,1380.000000000000000,-535.000000000000000
26,24,880.000000000000000,1716.000000000000000,1661.000000000000000,1498.000000000000000,-579.000000000000000
26,24,966.000000000000000,1760.000000000000000,1671.000000000000000,1515.000000000000000,-564.000000000000000
26,24,1023.000000000000000,1700.000000000000000,1513.000000000000000,1439.000000000000000,-443.000000000000000
26,24,1081.000000000000000,1751.000000000000000,1481.000000000000000,1339.000000000000000,-436.000000000000000
26,24,1137.000000000000000,1768.000000000000000,1466.000000000000000,1213.000000000000000,-475.000000000000000
26,24,1205.000000000000000,1769.000000000000000,1473.000000000000000,1146.000000000000000,-525.000000000000000
26,24,1244.000000000000000,1783.000000000000000,1512.000000000000000,1127.000000000000000,-577.000000000000000
26,24,1295.000000000000000,1812.000000000000000,1568.000000000000000,1154.000000000000000,-606.000000000000000
26,24,1342.000000000000000,1811.000000000000000,1628.000000000000000,1202.000000000000000,-567.000000000000000
26,24,1380.000000000000000,1800.000000000000000,1660.000000000000000,1281.000000000000000,-421.000000000000000
26,24,1408.000000000000000,1793.000000000000000,1724.000000000000000,1337.000000000000000,-274.000000000000000
26,24,1461.000000000000000,1858.000000000000000,1818.000000000000000,1374.000000000000000,-201.000000000000000
26,24,1571.000000000000000,2010.000000000000000,1966.000000000000000,1451.000000000000000,-160.000000000000000
26,24,1711.000000000000000,2177.000000000000000,2066.000000000000000,1582.000000000000000,-111.000000000000000
26,24,1821.000000000000000,2286.000000000000000,2060.000000000000000,1753.000000000000000,-27.000000000000000
26,24,1873.000000000000000,2304.000000000000000,2027.000000000000000,1861.000000000000000,10.000000000000000
26,24,1788.000000000000000,2212.000000000000000,1787.000000000000000,1727.000000000000000,37.000000000000000
26,24,1711.000000000000000,2238.000000000000000,1743.000000000000000,1699.000000000000000,-45.000000000000000
26,24,1704.000000000000000,2296.000000000000000,1733.000000000000000,1684.000000000000000,-70.000000000000000
26,24,1694.000000000000000,2265.000000000000000,1805.000000000000000,1703.000000000000000,-107.000000000000000
26,24,1577.000000000000000,2140.000000000000000,1882.000000000000000,1701.000000000000000,-179.000000000000000
26,24,1188.000000000000000,1960.000000000000000,1858.000000000000000,1745.000000000000000,-200.000000000000000
26,24,918.000000000000000,1165.000000000000000,1850.000000000000000,849.000000000000000,-103.000000000000000
26,24,817.000000000000000,1026.000000000000000,1495.000000000000000,1119.000000000000000,-439.000000000000000
26,24,635.000000000000000,1293.000000000000000,1285.000000000000000,1237.000000000000000,-541.000000000000000
26,24,643.000000000000000,1569.000000000000000,1460.000000000000000,1250.000000000000000,-541.000000000000000
26,24,774.000000000000000,1717.000000000000000,1679.000000000000000,1346.000000000000000,-575.000000000000000
26,24,873.000000000000000,1778.000000000000000,1745.000000000000000,1478.000000000000000,-621.000000000000000
26,24,960.000000000000000,1821.000000000000000,1741.000000000000000,1508.000000000000000,-616.000000000000000
26,24,1056.000000000000000,1791.000000000000000,1623.000000000000000,1449.000000000000000,-552.000000000000000
26,24,1126.000000000000000,1834.000000000000000,1589.000000000000000,1348.000000000000000,-557.000000000000000
26,24,1192.000000000000000,1813.000000000000000,1575.000000000000000,1237.000000000000000,-590.000000000000000
26,24,1261.000000000000000,1799.000000000000000,1587.000000000000000,1197.000000000000000,-630.000000000000000
26,24,1285.000000000000000,1820.000000000000000,1593.000000000000000,1204.000000000000000,-670.000000000000000
26,24,1301.000000000000000,1848.000000000000000,1612.000000000000000,1237.000000000000000,-664.000000000000000
26,24,1312.000000000000000,1848.000000000000000,1618.000000000000000,1244.000000000000000,-583.000000000000000
26,24,1356.000000000000000,1829.000000000000000,1622.000000000000000,1277.000000000000000,-456.000000000000000
26,24,1415.000000000000000,1818.000000000000000,1664.000000000000000,1309.000000000000000,-358.000000000000000
26,24,1506.000000000000000,1881.000000000000000,1780.000000000000000,1350.000000000000000,-283.000000000000000
26,24,1644.000000000000000,2012.000000000000000,1939.000000000000000,1447.000000000000000,-221.000000000000000
26,24,1799.000000000000000,2172.000000000000000,2063.000000000000000,1611.000000000000000,-167.000000000000000
26,24,1907.000000000000000,2289.000000000000000,2103.000000000000000,1795.000000000000000,-77.000000000000000
26,24,1947.000000000000000,2332.000000000000000,2120.000000000000000,1905.000000000000000,-22.000000000000000
26,24,1837.000000000000000,2285.000000000000000,1991.000000000000000,1869.000000000000000,-34.000000000000000
26,24,1799.000000000000000,2316.000000000000000,1969.000000000000000,1844.000000000000000,-93.000000000000000
26,24,1793.000000000000000,2370.000000000000000,1959.000000000000000,1820.000000000000000,-150.000000000000000
26,24,1745.000000000000000,2364.000000000000000,2023.000000000000000,1847.000000000000000,-228.000000000000000
26,24,1589.000000000000000,2317.000000000000000,2063.000000000000000,1848.000000000000000,-332.000000000000000
26,24,1252.000000000000000,2231.000000000000000,2004.000000000000000,1914.000000000000000,-311.000000000000000
26,24,851.000000000000000,985.000000000000000,1763.000000000000000,923.000000000000000,-49.000000000000000
26,24,701.000000000000000,1007.000000000000000,1499.000000000000000,1217.000000000000000,-426.000000000000000
26,24,487.000000000000000,1297.000000000000000,1372.000000000000000,1296.000000000000000,-547.000000000000000
26,24,498.000000000000000,1564.000000000000000,1548.000000000000000,1262.000000000000000,-551.000000000000000
26,24,648.000000000000000,1707.000000000000000,1727.000000000000000,1334.000000000000000,-587.000000000000000
26,24,786.000000000000000,1803.000000000000000,1753.000000000000000,1468.000000000000000,-629.000000000000000
26,24,895.000000000000000,1867.000000000000000,1747.000000000000000,1505.000000000000000,-633.000000000000000
26,24,1049.000000000000000,1862.000000000000000,1709.000000000000000,1433.000000000000000,-613.000000000000000
26,24,1127.000000000000000,1891.000000000000000,1680.000000000000000,1332.000000000000000,-626.000000000000000
26,24,1209.000000000000000,1849.000000000000000,1661.000000000000000,1236.000000000000000,-652.000000000000000
26,24,1282.000000000000000,1829.000000000000000,1666.000000000000000,1212.000000000000000,-686.000000000000000
26,24,1315.000000000000000,1850.000000000000000,1669.000000000000000,1226.000000000000000,-729.000000000000000
26,24,1320.000000000000000,1874.000000000000000,1676.000000000000000,1237.000000000000000,-703.000000000000000
26,24,1319.000000000000000,1870.000000000000000,1664.000000000000000,1211.000000000000000,-593.000000000000000
26,24,1353.000000000000000,1848.000000000000000,1652.000000000000000,1219.000000000000000,-480.000000000000000
26,24,1432.000000000000000,1852.000000000000000,1682.000000000000000,1287.000000000000000,-396.000000000000000
26,24,1558.000000000000000,1933.000000000000000,1785.000000000000000,1392.000000000000000,-326.000000000000000
26,24,1722.000000000000000,2064.000000000000000,1935.000000000000000,1517.000000000000000,-268.000000000000000
26,24,1876.000000000000000,2219.000000000000000,2057.000000000000000,1682.000000000000000,-194.000000000000000
26,24,1977.000000000000000,2336.000000000000000,2129.000000000000000,1861.000000000000000,-86.000000000000000
26,24,2007.000000000000000,2372.000000000000000,2182.000000000000000,1957.000000000000000,-18.000000000000000
26,24,1915.000000000000000,2326.000000000000000,2129.000000000000000,1932.000000000000000,-42.000000000000000
26,24,1861.000000000000000,2337.000000000000000,2136.000000000000000,1914.000000000000000,-93.000000000000000
26,24,1817.000000000000000,2341.000000000000000,2145.000000000000000,1895.000000000000000,-197.000000000000000
26,24,1735.000000000000000,2308.000000000000000,2203.000000000000000,1947.000000000000000,-312.000000000000000
26,24,1525.000000000000000,2271.000000000000000,2225.000000000000000,1954.000000000000000,-395.000000000000000
26,24,884.000000000000000,1049.000000000000000,1719.000000000000000,1044.000000000000000,-36.000000000000000
26,24,625.000000000000000,1177.000000000000000,1563.000000000000000,1226.000000000000000,-399.000000000000000
26,24,292.000000000000000,1412.000000000000000,1501.000000000000000,1209.000000000000000,-541.000000000000000
26,24,248.000000000000000,1560.000000000000000,1609.000000000000000,1199.000000000000000,-546.000000000000000
26,24,403.000000000000000,1673.000000000000000,1717.000000000000000,1311.000000000000000,-575.000000000000000
26,24,592.000000000000000,1792.000000000000000,1728.000000000000000,1450.000000000000000,-625.000000000000000
26,24,746.000000000000000,1879.000000000000000,1737.000000000000000,1491.000000000000000,-640.000000000000000
26,24,977.000000000000000,1907.000000000000000,1737.000000000000000,1424.000000000000000,-633.000000000000000
26,24,1054.000000000000000,1914.000000000000000,1718.000000000000000,1325.000000000000000,-649.000000000000000
26,24,1140.000000000000000,1867.000000000000000,1692.000000000000000,1227.000000000000000,-673.000000000000000
26,24,1222.000000000000000,1846.000000000000000,1696.000000000000000,1191.000000000000000,-709.000000000000000
26,24,1281.000000000000000,1860.000000000000000,1711.000000000000000,1185.000000000000000,-771.000000000000000
26,24,1317.000000000000000,1881.000000000000000,1730.000000000000000,1172.000000000000000,-767.000000000000000
26,24,1334.000000000000000,1862.000000000000000,1722.000000000000000,1095.000000000000000,-635.000000000000000
26,24,1347.000000000000000,1841.000000000000000,1696.000000000000000,1097.000000000000000,-489.000000000000000
26,24,1412.000000000000000,1858.000000000000000,1710.000000000000000,1263.000000000000000,-385.000000000000000
26,24,1564.000000000000000,1965.000000000000000,1833.000000000000000,1472.000000000000000,-313.000000000000000
26,24,1756.000000000000000,2108.000000000000000,2000.000000000000000,1636.000000000000000,-270.000000000000000
26,24,1915.000000000000000,2256.000000000000000,2118.000000000000000,1795.000000000000000,-200.000000000000000
26,24,2005.000000000000000,2356.000000000000000,2176.000000000000000,1939.000000000000000,-95.000000000000000
26,24,2027.000000000000000,2390.000000000000000,2213.000000000000000,2000.000000000000000,-35.000000000000000
26,24,1976.000000000000000,2370.000000000000000,2218.000000000000000,1994.000000000000000,-35.000000000000000
26,24,1904.000000000000000,2368.000000000000000,2244.000000000000000,1982.000000000000000,-98.000000000000000
26,24,1826.000000000000000,2339.000000000000000,2260.000000000000000,1972.000000000000000,-219.000000000000000
26,24,1720.000000000000000,2283.000000000000000,2316.000000000000000,2039.000000000000000,-331.000000000000000
26,24,1518.000000000000000,2244.000000000000000,2343.000000000000000,2063.000000000000000,-331.000000000000000
26,24,577.000000000000000,1392.000000000000000,1536.000000000000000,1158.000000000000000,-372.000000000000000
26,24,154.000000000000000,1509.000000000000000,1532.000000000000000,1036.000000000000000,-519.000000000000000
26,24,42.000000000000000,1531.000000000000000,1606.000000000000000,1104.000000000000000,-524.000000000000000
26,24,190.000000000000000,1641.000000000000000,1688.000000000000000,1283.000000000000000,-548.000000000000000
26,24,407.000000000000000,1789.000000000000000,1720.000000000000000,1422.000000000000000,-600.000000000000000
26,24,578.000000000000000,1875.000000000000000,1754.000000000000000,1455.000000000000000,-636.000000000000000
26,24,821.000000000000000,1910.000000000000000,1740.000000000000000,1414.000000000000000,-650.000000000000000
26,24,875.000000000000000,1905.000000000000000,1740.000000000000000,1324.000000000000000,-664.000000000000000
26,24,944.000000000000000,1864.000000000000000,1720.000000000000000,1230.000000000000000,-682.000000000000000
26,24,1041.000000000000000,1843.000000000000000,1721.000000000000000,1183.000000000000000,-726.000000000000000
26,24,1128.000000000000000,1855.000000000000000,1742.000000000000000,1153.000000000000000,-809.000000000000000
26,24,1207.000000000000000,1866.000000000000000,1761.000000000000000,1099.000000000000000,-838.000000000000000
26,24,1261.000000000000000,1839.000000000000000,1756.000000000000000,981.000000000000000,-701.000000000000000
26,24,1289.000000000000000,1822.000000000000000,1716.000000000000000,973.000000000000000,-521.000000000000000
26,24,1366.000000000000000,1842.000000000000000,1716.000000000000000,1211.000000000000000,-418.000000000000000
26,24,1551.000000000000000,1963.000000000000000,1868.000000000000000,1495.000000000000000,-372.000000000000000
26,24,1764.000000000000000,2115.000000000000000,2066.000000000000000,1698.000000000000000,-338.000000000000000
26,24,1924.000000000000000,2258.000000000000000,2190.000000000000000,1864.000000000000000,-249.000000000000000
26,24,1999.000000000000000,2356.000000000000000,2233.000000000000000,1983.000000000000000,-128.000000000000000
26,24,2019.000000000000000,2391.000000000000000,2244.000000000000000,2024.000000000000000,-61.000000000000000
26,24,1994.000000000000000,2387.000000000000000,2239.000000000000000,2018.000000000000000,-72.000000000000000
26,24,1935.000000000000000,2384.000000000000000,2257.000000000000000,2005.000000000000000,-159.000000000000000
26,24,1862.000000000000000,2349.000000000000000,2270.000000000000000,2013.000000000000000,-300.000000000000000
26,24,1738.000000000000000,2302.000000000000000,2326.000000000000000,2099.000000000000000,-362.000000000000000
26,24,1562.000000000000000,2268.000000000000000,2351.000000000000000,2116.000000000000000,-208.000000000000000
26,24,41.000000000000000,1380.000000000000000,1494.000000000000000,961.000000000000000,-520.000000000000000
26,24,-64.000000000000000,1400.000000000000000,1592.000000000000000,1094.000000000000000,-568.000000000000000
26,24,69.000000000000000,1601.000000000000000,1666.000000000000000,1296.000000000000000,-587.000000000000000
26,24,276.000000000000000,1796.000000000000000,1712.000000000000000,1402.000000000000000,-627.000000000000000
26,24,448.000000000000000,1853.000000000000000,1763.000000000000000,1405.000000000000000,-655.000000000000000
26,24,646.000000000000000,1882.000000000000000,1765.000000000000000,1384.000000000000000,-668.000000000000000
26,24,663.000000000000000,1858.000000000000000,1767.000000000000000,1289.000000000000000,-688.000000000000000
26,24,698.000000000000000,1828.000000000000000,1744.000000000000000,1208.000000000000000,-695.000000000000000
26,24,785.000000000000000,1817.000000000000000,1742.000000000000000,1162.000000000000000,-754.000000000000000
26,24,892.000000000000000,1822.000000000000000,1753.000000000000000,1106.000000000000000,-865.000000000000000
26,24,1011.000000000000000,1823.000000000000000,1764.000000000000000,1031.000000000000000,-886.000000000000000
26,24,1111.000000000000000,1800.000000000000000,1742.000000000000000,905.000000000000000,-740.000000000000000
26,24,1189.000000000000000,1796.000000000000000,1681.000000000000000,894.000000000000000,-572.000000000000000
26,24,1313.000000000000000,1824.000000000000000,1688.000000000000000,1146.000000000000000,-483.000000000000000
26,24,1530.000000000000000,1952.000000000000000,1867.000000000000000,1474.000000000000000,-460.000000000000000
26,24,1762.000000000000000,2101.000000000000000,2095.000000000000000,1724.000000000000000,-432.000000000000000
26,24,1913.000000000000000,2236.000000000000000,2216.000000000000000,1910.000000000000000,-322.000000000000000
26,24,1966.000000000000000,2337.000000000000000,2240.000000000000000,2023.000000000000000,-196.000000000000000
26,24,1971.000000000000000,2380.000000000000000,2247.000000000000000,2043.000000000000000,-121.000000000000000
26,24,1990.000000000000000,2392.000000000000000,2259.000000000000000,2022.000000000000000,-113.000000000000000
26,24,1949.000000000000000,2396.000000000000000,2271.000000000000000,2030.000000000000000,-231.000000000000000
26,24,1876.000000000000000,2374.000000000000000,2277.000000000000000,2059.000000000000000,-387.000000000000000
26,24,1736.000000000000000,2338.000000000000000,2318.000000000000000,2124.000000000000000,-346.000000000000000
26,24,1566.000000000000000,2279.000000000000000,2324.000000000000000,2079.000000000000000,-50.000000000000000
26,24,36.000000000000000,1149.000000000000000,1411.000000000000000,1058.000000000000000,-519.000000000000000
26,24,-45.000000000000000,1247.000000000000000,1543.000000000000000,1182.000000000000000,-626.000000000000000
26,24,49.000000000000000,1550.000000000000000,1634.000000000000000,1347.000000000000000,-660.000000000000000
26,24,195.000000000000000,1782.000000000000000,1694.000000000000000,1400.000000000000000,-689.000000000000000
26,24,356.000000000000000,1807.000000000000000,1754.000000000000000,1367.000000000000000,-695.000000000000000
26,24,546.000000000000000,1831.000000000000000,1781.000000000000000,1321.000000000000000,-684.000000000000000
26,24,586.000000000000000,1791.000000000000000,1785.000000000000000,1242.000000000000000,-698.000000000000000
26,24,605.000000000000000,1770.000000000000000,1771.000000000000000,1188.000000000000000,-716.000000000000000
26,24,671.000000000000000,1772.000000000000000,1759.000000000000000,1148.000000000000000,-796.000000000000000
26,24,773.000000000000000,1774.000000000000000,1761.000000000000000,1077.000000000000000,-899.000000000000000
26,24,893.000000000000000,1772.000000000000000,1757.000000000000000,991.000000000000000,-886.000000000000000
26,24,998.000000000000000,1762.000000000000000,1699.000000000000000,882.000000000000000,-739.000000000000000
26,24,1108.000000000000000,1770.000000000000000,1619.000000000000000,877.000000000000000,-596.000000000000000
26,24,1288.000000000000000,1809.000000000000000,1657.000000000000000,1114.000000000000000,-533.000000000000000
26,24,1540.000000000000000,1938.000000000000000,1864.000000000000000,1456.000000000000000,-507.000000000000000
26,24,1775.000000000000000,2090.000000000000000,2097.000000000000000,1751.000000000000000,-462.000000000000000
26,24,1902.000000000000000,2223.000000000000000,2214.000000000000000,1968.000000000000000,-361.000000000000000
26,24,1924.000000000000000,2331.000000000000000,2240.000000000000000,2066.000000000000000,-272.000000000000000
26,24,1914.000000000000000,2381.000000000000000,2257.000000000000000,2053.000000000000000,-219.000000000000000
26,24,1956.000000000000000,2388.000000000000000,2264.000000000000000,2026.000000000000000,-182.000000000000000
26,24,1923.000000000000000,2399.000000000000000,2276.000000000000000,2039.000000000000000,-331.000000000000000
26,24,1852.000000000000000,2398.000000000000000,2266.000000000000000,2077.000000000000000,-467.000000000000000
26,24,1692.000000000000000,2355.000000000000000,2276.000000000000000,2101.000000000000000,-308.000000000000000
26,24,1473.000000000000000,2260.000000000000000,2258.000000000000000,1964.000000000000000,101.000000000000000
26,24,13.000000000000000,1188.000000000000000,1535.000000000000000,1235.000000000000000,-617.000000000000000
26,24,19.000000000000000,1455.000000000000000,1609.000000000000000,1361.000000000000000,-677.000000000000000
26,24,105.000000000000000,1689.000000000000000,1666.000000000000000,1382.000000000000000,-706.000000000000000
26,24,245.000000000000000,1725.000000000000000,1717.000000000000000,1334.000000000000000,-705.000000000000000
26,24,490.000000000000000,1761.000000000000000,1772.000000000000000,1275.000000000000000,-686.000000000000000
26,24,579.000000000000000,1718.000000000000000,1769.000000000000000,1207.000000000000000,-693.000000000000000
26,24,613.000000000000000,1706.000000000000000,1760.000000000000000,1176.000000000000000,-734.000000000000000
26,24,675.000000000000000,1721.000000000000000,1761.000000000000000,1150.000000000000000,-820.000000000000000
26,24,767.000000000000000,1722.000000000000000,1757.000000000000000,1073.000000000000000,-895.000000000000000
26,24,872.000000000000000,1724.000000000000000,1729.000000000000000,986.000000000000000,-859.000000000000000
26,24,956.000000000000000,1728.000000000000000,1635.000000000000000,905.000000000000000,-733.000000000000000
26,24,1071.000000000000000,1755.000000000000000,1553.000000000000000,909.000000000000000,-606.000000000000000
26,24,1289.000000000000000,1804.000000000000000,1630.000000000000000,1108.000000000000000,-561.000000000000000
26,24,1566.000000000000000,1939.000000000000000,1878.000000000000000,1463.000000000000000,-527.000000000000000
26,24,1789.000000000000000,2092.000000000000000,2113.000000000000000,1792.000000000000000,-452.000000000000000
26,24,1884.000000000000000,2226.000000000000000,2211.000000000000000,2003.000000000000000,-383.000000000000000
26,24,1881.000000000000000,2334.000000000000000,2249.000000000000000,2062.000000000000000,-358.000000000000000
26,24,1914.000000000000000,2381.000000000000000,2257.000000000000000,2053.000000000000000,-219.000000000000000
26,24,1903.000000000000000,2382.000000000000000,2279.000000000000000,2025.000000000000000,-282.000000000000000
26,24,1888.000000000000000,2390.000000000000000,2285.000000000000000,2048.000000000000000,-443.000000000000000
26,24,1814.000000000000000,2387.000000000000000,2253.000000000000000,2086.000000000000000,-572.000000000000000
26,24,1619.000000000000000,2307.000000000000000,2233.000000000000000,2050.000000000000000,-379.000000000000000
26,24,1347.000000000000000,2176.000000000000000,2184.000000000000000,1802.000000000000000,62.000000000000000
26,24,-7.000000000000000,1361.000000000000000,1596.000000000000000,1308.000000000000000,-602.000000000000000
26,24,22.000000000000000,1552.000000000000000,1624.000000000000000,1355.000000000000000,-655.000000000000000
26,24,128.000000000000000,1641.000000000000000,1652.000000000000000,1326.000000000000000,-682.000000000000000
26,24,392.000000000000000,1688.000000000000000,1733.000000000000000,1243.000000000000000,-687.000000000000000
26,24,519.000000000000000,1650.000000000000000,1734.000000000000000,1195.000000000000000,-683.000000000000000
26,24,584.000000000000000,1650.000000000000000,1733.000000000000000,1179.000000000000000,-726.000000000000000
26,24,662.000000000000000,1668.000000000000000,1743.000000000000000,1158.000000000000000,-799.000000000000000
26,24,763.000000000000000,1678.000000000000000,1744.000000000000000,1083.000000000000000,-841.000000000000000
26,24,849.000000000000000,1683.000000000000000,1698.000000000000000,1002.000000000000000,-807.000000000000000
26,24,924.000000000000000,1700.000000000000000,1593.000000000000000,954.000000000000000,-710.000000000000000
26,24,1060.000000000000000,1751.000000000000000,1544.000000000000000,974.000000000000000,-613.000000000000000
26,24,1296.000000000000000,1818.000000000000000,1668.000000000000000,1155.000000000000000,-616.000000000000000
26,24,1572.000000000000000,1954.000000000000000,1935.000000000000000,1514.000000000000000,-582.000000000000000
26,24,1785.000000000000000,2098.000000000000000,2145.000000000000000,1841.000000000000000,-477.000000000000000
26,24,1872.000000000000000,2230.000000000000000,2221.000000000000000,2016.000000000000000,-416.000000000000000
26,24,1866.000000000000000,2333.000000000000000,2258.000000000000000,2039.000000000000000,-415.000000000000000
26,24,1858.000000000000000,2366.000000000000000,2273.000000000000000,2026.000000000000000,-338.000000000000000
26,24,1847.000000000000000,2338.000000000000000,2293.000000000000000,2004.000000000000000,-393.000000000000000
26,24,1832.000000000000000,2332.000000000000000,2287.000000000000000,2033.000000000000000,-549.000000000000000
26,24,1750.000000000000000,2317.000000000000000,2221.000000000000000,2049.000000000000000,-694.000000000000000
26,24,1550.000000000000000,2219.000000000000000,2175.000000000000000,1942.000000000000000,-556.000000000000000
26,24,1268.000000000000000,2058.000000000000000,2114.000000000000000,1618.000000000000000,-198.000000000000000
26,24,-4.000000000000000,1454.000000000000000,1584.000000000000000,1304.000000000000000,-615.000000000000000
26,24,50.000000000000000,1552.000000000000000,1597.000000000000000,1295.000000000000000,-657.000000000000000
26,24,257.000000000000000,1631.000000000000000,1665.000000000000000,1243.000000000000000,-687.000000000000000
26,24,388.000000000000000,1605.000000000000000,1671.000000000000000,1199.000000000000000,-680.000000000000000
26,24,480.000000000000000,1608.000000000000000,1683.000000000000000,1186.000000000000000,-705.000000000000000
26,24,590.000000000000000,1631.000000000000000,1710.000000000000000,1165.000000000000000,-756.000000000000000
26,24,711.000000000000000,1643.000000000000000,1724.000000000000000,1088.000000000000000,-769.000000000000000
26,24,779.000000000000000,1657.000000000000000,1680.000000000000000,1015.000000000000000,-748.000000000000000
26,24,856.000000000000000,1690.000000000000000,1586.000000000000000,993.000000000000000,-669.000000000000000
26,24,1027.000000000000000,1761.000000000000000,1592.000000000000000,1045.000000000000000,-604.000000000000000
26,24,1279.000000000000000,1850.000000000000000,1769.000000000000000,1235.000000000000000,-668.000000000000000
26,24,1565.000000000000000,1986.000000000000000,2023.000000000000000,1578.000000000000000,-654.000000000000000
26,24,1771.000000000000000,2113.000000000000000,2181.000000000000000,1867.000000000000000,-535.000000000000000
26,24,1853.000000000000000,2220.000000000000000,2224.000000000000000,1995.000000000000000,-466.000000000000000
26,24,1860.000000000000000,2299.000000000000000,2249.000000000000000,1998.000000000000000,-438.000000000000000
26,24,1836.000000000000000,2346.000000000000000,2282.000000000000000,1994.000000000000000,-411.000000000000000
26,24,1819.000000000000000,2295.000000000000000,2292.000000000000000,1985.000000000000000,-478.000000000000000
26,24,1805.000000000000000,2271.000000000000000,2270.000000000000000,2015.000000000000000,-642.000000000000000
26,24,1727.000000000000000,2245.000000000000000,2169.000000000000000,2008.000000000000000,-794.000000000000000
26,24,1544.000000000000000,2143.000000000000000,2084.000000000000000,1868.000000000000000,-702.000000000000000
26,24,131.000000000000000,1446.000000000000000,1580.000000000000000,1219.000000000000000,-519.000000000000000
26,24,28.000000000000000,1405.000000000000000,1560.000000000000000,1246.000000000000000,-603.000000000000000
26,24,33.000000000000000,1466.000000000000000,1574.000000000000000,1254.000000000000000,-644.000000000000000
26,24,140.000000000000000,1566.000000000000000,1609.000000000000000,1237.000000000000000,-679.000000000000000
26,24,260.000000000000000,1565.000000000000000,1618.000000000000000,1201.000000000000000,-674.000000000000000
26,24,373.000000000000000,1575.000000000000000,1636.000000000000000,1193.000000000000000,-683.000000000000000
26,24,506.000000000000000,1600.000000000000000,1673.000000000000000,1176.000000000000000,-709.000000000000000
26,24,630.000000000000000,1612.000000000000000,1699.000000000000000,1110.000000000000000,-711.000000000000000
26,24,674.000000000000000,1631.000000000000000,1671.000000000000000,1055.000000000000000,-701.000000000000000
26,24,747.000000000000000,1680.000000000000000,1622.000000000000000,1060.000000000000000,-630.000000000000000
26,24,942.000000000000000,1777.000000000000000,1685.000000000000000,1138.000000000000000,-577.000000000000000
26,24,1215.000000000000000,1884.000000000000000,1877.000000000000000,1326.000000000000000,-652.000000000000000
26,24,1525.000000000000000,2013.000000000000000,2086.000000000000000,1622.000000000000000,-636.000000000000000
26,24,1726.000000000000000,2118.000000000000000,2188.000000000000000,1842.000000000000000,-525.000000000000000
26,24,1811.000000000000000,2204.000000000000000,2211.000000000000000,1935.000000000000000,-451.000000000000000
26,24,1823.000000000000000,2268.000000000000000,2229.000000000000000,1940.000000000000000,-421.000000000000000
26,24,1830.000000000000000,2303.000000000000000,2267.000000000000000,1958.000000000000000,-428.000000000000000
26,24,1797.000000000000000,2255.000000000000000,2271.000000000000000,1969.000000000000000,-515.000000000000000
26,24,1772.000000000000000,2225.000000000000000,2242.000000000000000,2006.000000000000000,-706.000000000000000
26,24,1699.000000000000000,2193.000000000000000,2128.000000000000000,1968.000000000000000,-845.000000000000000
26,24,1546.000000000000000,2112.000000000000000,2021.000000000000000,1814.000000000000000,-737.000000000000000
26,24,78.000000000000000,1416.000000000000000,1542.000000000000000,1228.000000000000000,-544.000000000000000
26,24,49.000000000000000,1423.000000000000000,1560.000000000000000,1252.000000000000000,-591.000000000000000
26,24,59.000000000000000,1487.000000000000000,1573.000000000000000,1239.000000000000000,-642.000000000000000
26,24,183.000000000000000,1544.000000000000000,1588.000000000000000,1219.000000000000000,-675.000000000000000
26,24,305.000000000000000,1559.000000000000000,1603.000000000000000,1212.000000000000000,-678.000000000000000
26,24,454.000000000000000,1585.000000000000000,1648.000000000000000,1205.000000000000000,-690.000000000000000
26,24,571.000000000000000,1596.000000000000000,1681.000000000000000,1152.000000000000000,-678.000000000000000
26,24,571.000000000000000,1596.000000000000000,1681.000000000000000,1152.000000000000000,-678.000000000000000
26,24,592.000000000000000,1615.000000000000000,1672.000000000000000,1115.000000000000000,-671.000000000000000
26,24,657.000000000000000,1674.000000000000000,1671.000000000000000,1143.000000000000000,-611.000000000000000
26,24,877.000000000000000,1796.000000000000000,1781.000000000000000,1234.000000000000000,-554.000000000000000
26,24,1171.000000000000000,1909.000000000000000,1961.000000000000000,1403.000000000000000,-588.000000000000000
26,24,1488.000000000000000,2036.000000000000000,2112.000000000000000,1637.000000000000000,-554.000000000000000
26,24,1685.000000000000000,2126.000000000000000,2152.000000000000000,1787.000000000000000,-462.000000000000000
26,24,1765.000000000000000,2192.000000000000000,2153.000000000000000,1853.000000000000000,-412.000000000000000
26,24,1778.000000000000000,2252.000000000000000,2186.000000000000000,1881.000000000000000,-394.000000000000000
26,24,1798.000000000000000,2272.000000000000000,2246.000000000000000,1930.000000000000000,-418.000000000000000
26,24,1774.000000000000000,2236.000000000000000,2250.000000000000000,1963.000000000000000,-518.000000000000000
26,24,1750.000000000000000,2206.000000000000000,2222.000000000000000,1990.000000000000000,-720.000000000000000
26,24,1668.000000000000000,2174.000000000000000,2106.000000000000000,1917.000000000000000,-851.000000000000000
26,24,1522.000000000000000,2116.000000000000000,1963.000000000000000,1762.000000000000000,-729.000000000000000
26,24,82.000000000000000,1394.000000000000000,1521.000000000000000,1249.000000000000000,-449.000000000000000
26,24,23.000000000000000,1381.000000000000000,1549.000000000000000,1289.000000000000000,-514.000000000000000
26,24,53.000000000000000,1460.000000000000000,1576.000000000000000,1274.000000000000000,-592.000000000000000
26,24,154.000000000000000,1526.000000000000000,1572.000000000000000,1239.000000000000000,-661.000000000000000
26,24,284.000000000000000,1556.000000000000000,1588.000000000000000,1238.000000000000000,-675.000000000000000
